URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED,,,,,,,,,,,,,,,
S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
16648,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,970500,-,958,Strata,06 to 10,1013,May-18
16649,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,Executive Condominium,18,OCR,99 yrs lease commencing from 1996,Resale,1,1090000,-,1356,Strata,11 to 15,804,Apr-18
16650,WHITEWATER,PASIR RIS STREET 72,Executive Condominium,18,OCR,99 yrs lease commencing from 2002,Resale,1,838000,-,1141,Strata,11 to 15,734,Apr-18
16651,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,863100,-,904,Strata,06 to 10,955,Apr-18
16652,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1097400,-,1109,Strata,11 to 15,990,Apr-18
16653,BELYSA,PASIR RIS DRIVE 1,Executive Condominium,18,OCR,99 yrs lease commencing from 2011,Resale,1,770000,-,1012,Strata,11 to 15,761,Apr-18
16654,PINEVALE,TAMPINES STREET 73,Executive Condominium,18,OCR,99 yrs lease commencing from 1997,Resale,1,930000,-,1292,Strata,01 to 05,720,Apr-18
16655,THE ESPARIS,PASIR RIS DRIVE 4,Executive Condominium,18,OCR,99 yrs lease commencing from 2002,Resale,1,840000,-,1184,Strata,06 to 10,709,Apr-18
16656,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,Executive Condominium,18,OCR,99 yrs lease commencing from 1996,Resale,1,950000,-,1249,Strata,06 to 10,761,Apr-18
16657,WHITEWATER,PASIR RIS STREET 72,Executive Condominium,18,OCR,99 yrs lease commencing from 2002,Resale,1,820000,-,1141,Strata,01 to 05,719,Apr-18
16658,WHITEWATER,PASIR RIS STREET 72,Executive Condominium,18,OCR,99 yrs lease commencing from 2002,Resale,1,835000,-,1281,Strata,01 to 05,652,Apr-18
16659,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,Executive Condominium,18,OCR,99 yrs lease commencing from 1996,Resale,1,981000,-,1195,Strata,06 to 10,821,Apr-18
16660,THE EDEN AT TAMPINES,TAMPINES STREET 34,Executive Condominium,18,OCR,99 yrs lease commencing from 2000,Resale,1,840000,-,1012,Strata,01 to 05,830,Apr-18
16661,TREASURE CREST,ANCHORVALE CRESCENT,Executive Condominium,19,OCR,99 yrs lease commencing from 2015,New Sale,1,1144000,-,1152,Strata,06 to 10,993,Apr-18
16662,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1077500,-,1109,Strata,11 to 15,972,Apr-18
16663,THE EDEN AT TAMPINES,TAMPINES STREET 34,Executive Condominium,18,OCR,99 yrs lease commencing from 2000,Resale,1,800000,-,861,Strata,06 to 10,929,Apr-18
16664,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,850500,-,904,Strata,06 to 10,941,Apr-18
16665,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,978800,-,958,Strata,06 to 10,1022,Apr-18
16666,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1091000,-,1109,Strata,11 to 15,984,Apr-18
16667,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,886800,-,904,Strata,11 to 15,981,Apr-18
16668,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,894800,-,904,Strata,16 to 20,990,Apr-18
16669,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,920300,-,958,Strata,01 to 05,961,Apr-18
16670,THE EDEN AT TAMPINES,TAMPINES STREET 34,Executive Condominium,18,OCR,99 yrs lease commencing from 2000,Resale,1,838000,-,1012,Strata,06 to 10,828,Apr-18
16671,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,830500,-,904,Strata,01 to 05,919,Apr-18
16672,BELYSA,PASIR RIS DRIVE 1,Executive Condominium,18,OCR,99 yrs lease commencing from 2011,Resale,1,810000,-,969,Strata,11 to 15,836,Apr-18
16673,WHITEWATER,PASIR RIS STREET 72,Executive Condominium,18,OCR,99 yrs lease commencing from 2002,Resale,1,865000,-,1259,Strata,11 to 15,687,Apr-18
16674,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1065600,-,1109,Strata,11 to 15,961,Apr-18
16675,PARK GREEN,RIVERVALE LINK,Executive Condominium,19,OCR,99 yrs lease commencing from 2001,Resale,1,885000,-,1163,Strata,06 to 10,761,Apr-18
16676,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1068100,-,1109,Strata,01 to 05,963,Apr-18
16677,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1072700,-,1109,Strata,01 to 05,968,Apr-18
16678,WHITEWATER,PASIR RIS STREET 72,Executive Condominium,18,OCR,99 yrs lease commencing from 2002,Resale,1,830000,-,1195,Strata,01 to 05,695,Apr-18
16679,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1126200,-,1216,Strata,01 to 05,926,Apr-18
16680,THE ESPARIS,PASIR RIS DRIVE 4,Executive Condominium,18,OCR,99 yrs lease commencing from 2002,Resale,1,1068000,-,1464,Strata,01 to 05,730,Apr-18
16681,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1414600,-,1485,Strata,11 to 15,952,Apr-18
16682,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1463200,-,1485,Strata,11 to 15,985,Apr-18
16683,NUOVO,ANG MO KIO AVENUE 9,Executive Condominium,20,OCR,99 yrs lease commencing from 2001,Resale,1,1291318,-,1389,Strata,11 to 15,930,Apr-18
16684,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1100600,-,1109,Strata,06 to 10,993,Apr-18
16685,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1071700,-,1163,Strata,01 to 05,922,Apr-18
16686,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,987300,-,1076,Strata,01 to 05,917,Apr-18
16687,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1186200,-,1216,Strata,11 to 15,975,Apr-18
16688,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,920300,-,958,Strata,01 to 05,961,Apr-18
16689,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1070300,-,1076,Strata,11 to 15,994,Apr-18
16690,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,994300,-,958,Strata,11 to 15,1038,Apr-18
16691,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1142600,-,1216,Strata,01 to 05,939,Apr-18
16692,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1056800,-,1076,Strata,11 to 15,982,Apr-18
16693,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1016300,-,1076,Strata,01 to 05,944,Apr-18
16694,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1061300,-,1076,Strata,11 to 15,986,Apr-18
16695,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1052300,-,1076,Strata,06 to 10,978,Apr-18
16696,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1018800,-,1076,Strata,06 to 10,946,Apr-18
16697,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1036800,-,1076,Strata,11 to 15,963,Apr-18
16698,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,956300,-,958,Strata,06 to 10,998,Apr-18
16699,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,980400,-,958,Strata,06 to 10,1023,Apr-18
16700,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,987800,-,958,Strata,16 to 20,1031,Apr-18
16701,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,870800,-,904,Strata,06 to 10,963,Apr-18
16702,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1230000,-,1281,Strata,01 to 05,960,Apr-18
16703,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,846500,-,904,Strata,06 to 10,936,Apr-18
16704,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,862500,-,904,Strata,11 to 15,954,Apr-18
16705,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1101600,-,1184,Strata,01 to 05,930,Apr-18
16706,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1225000,-,1281,Strata,01 to 05,956,Apr-18
16707,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,878800,-,904,Strata,11 to 15,972,Apr-18
16708,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,850800,-,904,Strata,06 to 10,941,Apr-18
16709,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,834600,-,904,Strata,01 to 05,923,Apr-18
16710,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,858600,-,904,Strata,06 to 10,950,Apr-18
16711,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,938100,-,958,Strata,06 to 10,979,Apr-18
16712,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1290900,-,1281,Strata,11 to 15,1008,Apr-18
16713,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1051500,-,1109,Strata,01 to 05,948,Apr-18
16714,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,876200,-,904,Strata,01 to 05,969,Apr-18
16715,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,912200,-,904,Strata,11 to 15,1009,Apr-18
16716,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1121600,-,1184,Strata,06 to 10,947,Apr-18
16717,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1165500,-,1184,Strata,06 to 10,984,Apr-18
16718,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1041300,-,1076,Strata,11 to 15,967,Apr-18
16719,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1058600,-,1076,Strata,11 to 15,983,Apr-18
16720,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1039500,-,1076,Strata,06 to 10,966,Apr-18
16721,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,938300,-,958,Strata,06 to 10,979,Apr-18
16722,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,962800,-,958,Strata,11 to 15,1005,Apr-18
16723,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1432600,-,1485,Strata,11 to 15,964,Apr-18
16724,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1111600,-,1184,Strata,01 to 05,939,Apr-18
16725,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1107700,-,1163,Strata,11 to 15,953,Apr-18
16726,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1141600,-,1184,Strata,06 to 10,964,Apr-18
16727,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1070100,-,1109,Strata,16 to 20,965,Apr-18
16728,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,929300,-,958,Strata,01 to 05,970,Apr-18
16729,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1052300,-,1076,Strata,06 to 10,978,Apr-18
16730,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1016300,-,1076,Strata,01 to 05,944,Apr-18
16731,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1029800,-,1076,Strata,06 to 10,957,Apr-18
16732,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1025300,-,1076,Strata,01 to 05,953,Apr-18
16733,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1089700,-,1163,Strata,06 to 10,937,Apr-18
16734,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1103900,-,1163,Strata,01 to 05,950,Apr-18
16735,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1047800,-,1076,Strata,06 to 10,973,Apr-18
16736,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1060700,-,1076,Strata,06 to 10,985,Apr-18
16737,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1121200,-,1163,Strata,11 to 15,964,Apr-18
16738,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1171600,-,1184,Strata,16 to 20,989,Apr-18
16739,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1136600,-,1184,Strata,06 to 10,960,Apr-18
16740,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1065300,-,1076,Strata,06 to 10,990,Apr-18
16741,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1047800,-,1076,Strata,06 to 10,973,Apr-18
16742,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,925800,-,958,Strata,06 to 10,966,Apr-18
16743,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,951800,-,958,Strata,06 to 10,994,Apr-18
16744,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1179300,-,1216,Strata,11 to 15,970,Apr-18
16745,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1124300,-,1216,Strata,06 to 10,924,Apr-18
16746,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1137400,-,1216,Strata,01 to 05,935,Apr-18
16747,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1154300,-,1216,Strata,06 to 10,949,Apr-18
16748,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1208200,-,1184,Strata,06 to 10,1020,Apr-18
16749,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1167000,-,1184,Strata,01 to 05,986,Apr-18
16750,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1223600,-,1184,Strata,11 to 15,1033,Apr-18
16751,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1123000,-,1184,Strata,01 to 05,948,Apr-18
16752,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1203000,-,1184,Strata,16 to 20,1016,Apr-18
16753,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1142600,-,1216,Strata,01 to 05,939,Apr-18
16754,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1146600,-,1184,Strata,11 to 15,968,Apr-18
16755,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1041300,-,1076,Strata,11 to 15,967,Apr-18
16756,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1000800,-,1076,Strata,06 to 10,930,Apr-18
16757,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1045800,-,1076,Strata,16 to 20,972,Apr-18
16758,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1444600,-,1485,Strata,16 to 20,973,Apr-18
16759,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1166600,-,1184,Strata,11 to 15,985,Apr-18
16760,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1171200,-,1216,Strata,06 to 10,963,Apr-18
16761,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,947900,-,958,Strata,01 to 05,989,Apr-18
16762,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1275000,-,1281,Strata,11 to 15,995,Apr-18
16763,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1034300,-,1076,Strata,06 to 10,961,Apr-18
16764,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1165100,-,1216,Strata,01 to 05,958,Apr-18
16765,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1146200,-,1216,Strata,06 to 10,942,Apr-18
16766,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1218300,-,1281,Strata,06 to 10,951,Apr-18
16767,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1166200,-,1216,Strata,06 to 10,959,Apr-18
16768,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1141200,-,1216,Strata,01 to 05,938,Apr-18
16769,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1112400,-,1076,Strata,11 to 15,1033,Apr-18
16770,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1048500,-,1076,Strata,06 to 10,974,Apr-18
16771,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1030800,-,1076,Strata,06 to 10,958,Apr-18
16772,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1023300,-,1076,Strata,11 to 15,951,Apr-18
16773,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1045800,-,1076,Strata,16 to 20,972,Apr-18
16774,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1009800,-,1076,Strata,06 to 10,938,Apr-18
16775,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,880800,-,958,Strata,01 to 05,919,Apr-18
16776,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,907800,-,958,Strata,06 to 10,948,Apr-18
16777,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,930300,-,958,Strata,11 to 15,971,Apr-18
16778,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,912300,-,958,Strata,06 to 10,952,Apr-18
16779,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,846800,-,904,Strata,01 to 05,937,Apr-18
16780,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1005800,-,958,Strata,11 to 15,1050,Apr-18
16781,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,965300,-,958,Strata,06 to 10,1008,Apr-18
16782,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,947300,-,958,Strata,01 to 05,989,Apr-18
16783,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1113100,-,1163,Strata,06 to 10,957,Apr-18
16784,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1100600,-,1109,Strata,06 to 10,993,Apr-18
16785,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,904200,-,904,Strata,06 to 10,1000,Apr-18
16786,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,872200,-,904,Strata,01 to 05,965,Apr-18
16787,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,923100,-,904,Strata,06 to 10,1021,Apr-18
16788,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,872200,-,904,Strata,01 to 05,965,Apr-18
16789,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,933800,-,958,Strata,01 to 05,975,Apr-18
16790,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,924200,-,904,Strata,11 to 15,1022,Apr-18
16791,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,888200,-,904,Strata,06 to 10,982,Apr-18
16792,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1047000,-,1109,Strata,01 to 05,944,Apr-18
16793,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1119300,-,1216,Strata,01 to 05,920,Apr-18
16794,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1065800,-,1076,Strata,11 to 15,990,Apr-18
16795,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1044700,-,1076,Strata,06 to 10,971,Apr-18
